DISTRITO,MUNICIPIO,CASILLA,TIPO,CABC,CGR,PRD,CRBC,PEBC,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
14,1,1,B,88,142,12,11,10,6,269,693,38.82%,61.18%
14,1,1,C1,83,145,25,9,12,10,284,694,40.92%,59.08%
14,1,2,B,120,128,17,11,8,10,294,681,43.17%,56.83%
14,1,2,C1,123,138,23,9,13,23,329,681,48.31%,51.69%
14,1,3,B,42,89,14,22,4,5,176,535,32.90%,67.10%
14,1,3,C1,37,81,14,21,3,5,161,536,30.04%,69.96%
14,1,3,C2,29,91,24,26,3,7,180,536,33.58%,66.42%
14,1,4,B,46,92,17,12,5,4,176,567,31.04%,68.96%
14,1,4,C1,72,93,14,16,2,1,198,568,34.86%,65.14%
14,1,4,C2,51,80,14,22,4,6,177,568,31.16%,68.84%
14,1,5,B,76,125,13,17,4,10,245,546,44.87%,55.13%
14,1,6,B,66,93,9,22,5,7,202,587,34.41%,65.59%
14,1,6,C1,63,83,19,21,8,8,202,587,34.41%,65.59%
14,1,7,B,41,51,12,12,3,2,121,384,31.51%,68.49%
14,1,7,C1,38,54,11,20,2,1,126,385,32.73%,67.27%
14,1,8,B,85,120,23,31,4,3,266,607,43.82%,56.18%
14,1,8,C1,72,110,22,26,7,10,247,607,40.69%,59.31%
14,1,9,B,79,81,8,19,0,2,189,594,31.82%,68.18%
14,1,9,C1,72,78,12,16,9,7,194,594,32.66%,67.34%
14,1,10,B,74,130,18,5,5,7,239,549,43.53%,56.47%
14,1,10,C1,58,117,21,18,7,6,227,549,41.35%,58.65%
14,1,11,B,66,104,14,10,5,3,202,586,34.47%,65.53%
14,1,11,C1,81,99,15,14,6,2,217,586,37.03%,62.97%
14,1,11,C2,73,98,17,17,5,2,212,586,36.18%,63.82%
14,1,11,C3,67,118,15,12,5,7,224,586,38.23%,61.77%
14,1,12,B,65,92,18,37,8,3,223,708,31.50%,68.50%
14,1,12,C1,72,97,17,54,4,6,250,708,35.31%,64.69%
14,1,12,C2,65,94,15,33,2,5,214,708,30.23%,69.77%
14,1,12,C3,72,112,10,43,6,7,250,709,35.26%,64.74%
14,1,13,B,55,89,12,15,4,6,181,685,26.42%,73.58%
14,1,13,C1,54,86,6,12,1,1,160,685,23.36%,76.64%
14,1,13,C2,58,85,21,10,3,7,184,685,26.86%,73.14%
14,1,13,C3,46,78,13,12,5,1,155,685,22.63%,77.37%
14,1,13,C4,34,100,17,16,5,2,174,686,25.36%,74.64%
14,1,13,D1,65,133,18,23,4,19,262,726,36.09%,63.91%
14,1,13,D1C1,83,122,21,18,8,10,262,726,36.09%,63.91%
14,1,13,D1C2,80,106,20,17,6,4,233,726,32.09%,67.91%
14,1,13,D1C3,75,130,23,13,6,2,249,726,34.30%,65.70%
14,1,13,D1C4,66,141,16,21,9,6,259,726,35.67%,64.33%
14,1,13,D1C5,79,125,12,17,9,5,247,727,33.98%,66.02%
14,1,13,D1C6,86,119,18,23,14,4,264,727,36.31%,63.69%
14,1,13,D1C7,72,129,14,23,9,8,255,727,35.08%,64.92%
14,1,14,B,54,105,17,16,3,5,200,744,26.88%,73.12%
14,1,14,C1,60,116,20,9,1,11,217,744,29.17%,70.83%
14,1,14,C2,45,132,14,18,2,14,225,744,30.24%,69.76%
14,1,14,C3,62,114,21,11,3,8,219,744,29.44%,70.56%
14,1,14,C4,48,120,14,12,13,6,213,744,28.63%,71.37%
14,1,14,D1,51,113,33,18,2,7,224,652,34.36%,65.64%
14,1,14,D1C1,44,114,20,21,9,7,215,652,32.98%,67.02%
14,1,14,D1C2,45,112,29,13,7,4,210,652,32.21%,67.79%
14,1,14,D1C3,68,105,21,14,9,4,221,652,33.90%,66.10%
14,1,14,D2,57,108,15,14,5,7,206,671,30.70%,69.30%
14,1,14,D2C1,60,108,24,17,3,7,219,671,32.64%,67.36%
14,1,14,D2C2,50,113,9,15,4,3,194,671,28.91%,71.09%
14,1,14,D2C3,69,107,18,21,8,2,225,671,33.53%,66.47%
14,1,14,D2C4,49,135,16,21,4,1,226,671,33.68%,66.32%
14,1,14,D2C5,40,106,18,22,6,5,197,671,29.36%,70.64%
14,1,15,B,62,116,16,23,12,6,235,644,36.49%,63.51%
14,1,15,C1,57,141,23,22,10,4,257,644,39.91%,60.09%
14,1,15,C2,69,126,16,18,9,6,244,645,37.83%,62.17%
14,1,16,B,63,112,14,16,6,8,219,624,35.10%,64.90%
14,1,16,C1,70,117,14,21,3,5,230,624,36.86%,63.14%
14,1,16,C2,69,108,19,15,6,4,221,625,35.36%,64.64%
14,1,17,B,78,131,16,13,4,4,246,613,40.13%,59.87%
14,1,17,C1,65,113,12,8,5,2,205,613,33.44%,66.56%
14,1,17,C2,59,117,14,13,6,5,214,613,34.91%,65.09%
14,1,17,C3,51,110,14,19,12,6,212,613,34.58%,65.42%
14,1,18,B,99,147,25,10,9,8,298,673,44.28%,55.72%
14,1,18,C1,86,129,20,13,8,22,278,674,41.25%,58.75%
14,1,18,C2,88,125,20,24,8,15,280,674,41.54%,58.46%
14,1,19,B,76,92,9,12,6,6,201,507,39.64%,60.36%
14,1,19,C1,74,96,10,17,3,10,210,507,41.42%,58.58%
14,1,19,C2,53,95,20,14,5,4,191,507,37.67%,62.33%
14,1,20,B,80,113,21,10,6,6,236,527,44.78%,55.22%
14,1,20,C1,68,115,14,18,9,9,233,528,44.13%,55.87%
14,1,20,C2,80,104,19,11,11,13,238,528,45.08%,54.92%
14,1,21,B,60,65,14,17,11,8,175,439,39.86%,60.14%
14,1,21,C1,69,71,20,3,6,6,175,440,39.77%,60.23%
14,1,22,B,72,118,23,13,4,4,234,565,41.42%,58.58%
14,1,22,C1,82,118,30,15,10,6,261,565,46.19%,53.81%
14,1,23,B,124,154,23,15,12,11,339,729,46.50%,53.50%
14,1,23,C1,124,145,19,10,8,12,318,729,43.62%,56.38%
14,1,24,B,81,141,18,14,11,15,280,736,38.04%,61.96%
14,1,24,C1,91,155,25,16,7,6,300,737,40.71%,59.29%
14,1,25,B,89,106,11,9,4,6,225,564,39.89%,60.11%
14,1,25,C1,70,133,10,9,8,9,239,565,42.30%,57.70%
14,1,26,B,73,99,14,9,5,10,210,469,44.78%,55.22%
14,1,26,C1,51,96,16,9,12,7,191,470,40.64%,59.36%
14,1,27,B,91,154,22,9,3,8,287,602,47.67%,52.33%
14,1,27,C1,79,136,22,10,5,8,260,603,43.12%,56.88%
14,1,28,B,44,86,21,10,5,4,170,509,33.40%,66.60%
14,1,29,B,64,84,22,14,7,7,198,498,39.76%,60.24%
14,1,29,C1,65,113,17,13,3,7,218,499,43.69%,56.31%
14,1,30,B,78,114,14,20,4,2,232,635,36.54%,63.46%
14,1,30,C1,67,100,17,20,5,6,215,635,33.86%,66.14%
14,1,31,B,39,62,14,13,5,10,143,380,37.63%,62.37%
14,1,31,C1,27,56,13,8,5,5,114,380,30.00%,70.00%
14,1,32,B,55,108,14,13,3,7,200,613,32.63%,67.37%
14,1,32,C1,63,114,21,13,8,9,228,613,37.19%,62.81%
14,1,32,C2,66,109,20,11,4,7,217,614,35.34%,64.66%
