,DISTRITO,MUNICIPIO,CASILLA,TIPO,CABC,CGR,PRD,CRBC,PEBC,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE    ABST.
1,14,1,1,B,90,132,15,12,13,7,269,693,38.82%,61.18%
2,14,1,1,C1,99,127,24,11,10,13,284,694,40.92%,59.08%
3,14,1,2,B,121,117,15,11,17,14,295,681,43.32%,56.68%
4,14,1,2,C1,130,129,25,8,14,23,329,681,48.31%,51.69%
5,14,1,3,B,43,82,17,23,5,6,176,535,32.90%,67.10%
6,14,1,3,C1,38,81,15,20,4,3,161,536,30.04%,69.96%
7,14,1,3,C2,25,96,22,27,4,6,180,536,33.58%,66.42%
8,14,1,4,B,49,93,13,17,3,1,176,567,31.04%,68.96%
9,14,1,4,C1,70,89,15,18,3,2,197,568,34.68%,65.32%
10,14,1,4,C2,53,74,13,25,7,5,177,568,31.16%,68.84%
11,14,1,5,B,77,119,13,21,5,10,245,546,44.87%,55.13%
12,14,1,6,B,71,88,10,22,5,5,201,587,34.24%,65.76%
13,14,1,6,C1,60,85,24,23,7,8,207,587,35.26%,64.74%
14,14,1,7,B,38,49,14,15,3,2,121,384,31.51%,68.49%
15,14,1,7,C1,39,55,12,19,0,1,126,385,32.73%,67.27%
16,14,1,8,B,94,114,19,27,5,7,266,607,43.82%,56.18%
17,14,1,8,C1,75,108,17,29,8,10,247,607,40.69%,59.31%
18,14,1,9,B,76,85,8,20,1,2,192,594,32.32%,67.68%
19,14,1,9,C1,78,84,9,13,5,5,194,594,32.66%,67.34%
20,14,1,10,B,75,121,18,8,6,11,239,549,43.53%,56.47%
21,14,1,10,C1,56,121,17,19,8,7,228,549,41.53%,58.47%
22,14,1,11,B,63,98,19,15,5,2,202,586,34.47%,65.53%
23,14,1,11,C1,76,104,9,17,7,4,217,586,37.03%,62.97%
24,14,1,11,C2,67,100,14,21,7,2,211,586,36.01%,63.99%
25,14,1,11,C3,71,112,11,18,6,6,224,586,38.23%,61.77%
26,14,1,12,B,71,86,13,43,9,1,223,708,31.50%,68.50%
27,14,1,12,C1,76,86,17,61,7,4,251,708,35.45%,64.55%
28,14,1,12,C2,59,91,16,38,3,7,214,708,30.23%,69.77%
29,14,1,12,C3,63,102,12,62,4,8,251,709,35.40%,64.60%
30,14,1,13,B,50,86,7,26,7,5,181,685,26.42%,73.58%
31,14,1,13,C1,53,78,9,15,3,1,159,685,23.21%,76.79%
32,14,1,13,C2,65,80,16,17,1,5,184,685,26.86%,73.14%
33,14,1,13,C3,44,82,8,15,4,2,155,685,22.63%,77.37%
34,14,1,13,C4,39,106,8,14,7,3,177,686,25.80%,74.20%
35,14,1,13,D1,64,113,16,28,6,35,262,726,36.09%,63.91%
36,14,1,13,D1C1,84,115,21,27,6,9,262,726,36.09%,63.91%
37,14,1,13,D1C2,83,99,19,20,7,5,233,726,32.09%,67.91%
38,14,1,13,D1C3,75,130,20,14,8,2,249,726,34.30%,65.70%
39,14,1,13,D1C4,71,124,18,30,9,7,259,726,35.67%,64.33%
40,14,1,13,D1C5,76,120,13,23,11,4,247,727,33.98%,66.02%
41,14,1,13,D1C6,84,117,19,27,15,2,264,727,36.31%,63.69%
42,14,1,13,D1C7,75,128,10,23,12,7,255,727,35.08%,64.92%
43,14,1,14,B,61,91,18,16,8,7,201,744,27.02%,72.98%
44,14,1,14,C1,66,104,13,16,6,11,216,744,29.03%,70.97%
45,14,1,14,C2,45,136,10,28,1,6,226,744,30.38%,69.62%
46,14,1,14,C3,60,111,19,13,6,10,219,744,29.44%,70.56%
47,14,1,14,C4,46,117,14,17,13,6,213,744,28.63%,71.37%
48,14,1,14,D1,53,110,31,19,4,7,224,652,34.36%,65.64%
