MUNICIPIO,DISTRITO,CASILLA,TIPO,UNIDOS POR BAJA CALIFORNIA,COMPROMISO POR BAJA CALIFORNIA,MOVIMIENTO CIUDADANO,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
ENSENADA,14,1,B,128,82,28,0,24,262,564,46.45%,53.55%
ENSENADA,14,1,C1,135,85,51,8,25,304,565,53.81%,46.19%
ENSENADA,14,1,C2,133,75,36,10,20,274,565,48.50%,51.50%
ENSENADA,14,2,B,198,77,29,4,24,332,708,46.89%,53.11%
ENSENADA,14,2,C1,214,85,40,7,25,371,708,52.40%,47.60%
ENSENADA,14,3,B,90,111,15,6,5,227,578,39.27%,60.73%
ENSENADA,14,3,C1,58,138,21,3,9,229,578,39.62%,60.38%
ENSENADA,14,3,C2,59,125,16,0,13,213,579,36.79%,63.21%
ENSENADA,14,4,B,83,120,11,0,10,224,574,39.02%,60.98%
ENSENADA,14,4,C1,70,125,18,0,16,229,574,39.90%,60.10%
ENSENADA,14,4,C2,78,116,16,0,10,220,575,38.26%,61.74%
ENSENADA,14,5,B,87,113,22,3,9,234,488,47.95%,52.05%
ENSENADA,14,6,B,77,142,20,0,7,246,635,38.74%,61.26%
ENSENADA,14,6,C1,79,128,16,1,7,231,636,36.32%,63.68%
ENSENADA,14,7,B,91,146,27,1,15,280,708,39.55%,60.45%
ENSENADA,14,8,B,140,132,36,2,17,327,649,50.39%,49.61%
ENSENADA,14,8,C1,127,118,28,0,17,290,650,44.62%,55.38%
ENSENADA,14,9,B,81,120,10,2,4,217,559,38.82%,61.18%
ENSENADA,14,9,C1,76,99,15,0,5,195,559,34.88%,65.12%
ENSENADA,14,10,B,75,129,25,0,17,246,513,47.95%,52.05%
ENSENADA,14,10,C1,81,114,27,3,10,235,513,45.81%,54.19%
ENSENADA,14,11,B,132,110,25,3,6,276,665,41.50%,58.50%
ENSENADA,14,11,C1,117,92,30,1,12,252,665,37.89%,62.11%
ENSENADA,14,11,C2,125,125,24,0,14,288,666,43.24%,56.76%
ENSENADA,14,11,D1,57,92,15,0,6,170,369,46.07%,53.93%
ENSENADA,14,12,B,105,134,32,0,2,273,722,37.81%,62.19%
ENSENADA,14,12,C1,108,131,24,0,6,269,722,37.26%,62.74%
ENSENADA,14,12,C2,98,121,14,0,10,243,722,33.66%,66.34%
ENSENADA,14,12,C3,99,140,24,0,10,273,723,37.76%,62.24%
ENSENADA,14,12,C4,111,130,19,0,11,271,723,37.48%,62.52%
ENSENADA,14,13,B,80,127,22,1,9,239,683,34.99%,65.01%
ENSENADA,14,13,C1,52,120,19,0,8,199,683,29.14%,70.86%
ENSENADA,14,13,C2,76,131,23,0,8,238,683,34.85%,65.15%
ENSENADA,14,13,C3,80,129,23,1,8,241,684,35.23%,64.77%
ENSENADA,14,13,D1,97,147,28,1,7,280,715,39.16%,60.84%
ENSENADA,14,13,D1C1,112,127,20,4,13,276,715,38.60%,61.40%
ENSENADA,14,13,D1C10,83,147,23,0,12,265,716,37.01%,62.99%
ENSENADA,14,13,D1C2,93,125,19,2,4,243,715,33.99%,66.01%
ENSENADA,14,13,D1C3,95,138,28,2,2,265,715,37.06%,62.94%
ENSENADA,14,13,D1C5,99,141,21,2,6,269,715,37.62%,62.38%
ENSENADA,14,13,D1C6,109,136,19,0,7,271,715,37.90%,62.10%
ENSENADA,14,13,D1C7,84,139,25,0,5,253,715,35.38%,64.62%
ENSENADA,14,13,D1C8,88,132,26,0,11,257,715,35.94%,64.06%
ENSENADA,14,13,D1C9,83,130,24,0,8,245,716,34.22%,65.78%
ENSENADA,14,13,D2,62,103,23,0,6,194,526,36.88%,63.12%
ENSENADA,14,13,D2C1,68,94,14,3,6,185,527,35.10%,64.90%
ENSENADA,14,13,D2C2,65,75,21,1,8,170,527,32.26%,67.74%
ENSENADA,14,14,B,69,134,19,0,5,227,692,32.80%,67.20%
