MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PVEM,PT,PBC,TRANS,MC,MORENA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Fernanda Angelica Flores Aguirre,Tadeo Javier Meza Quintero,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.
MEXICALI,I,549,B1,30,10,1,6,2,1,4,51,70,0,0,0,0,0,0,0,0,0,0,1,,,0,6,182,460,39.56,60.44
MEXICALI,I,549,E1,40,9,0,6,4,3,2,18,46,1,0,0,0,0,0,0,0,0,0,1,,,0,5,135,562,24.02,75.98
MEXICALI,I,550,B1,49,3,6,3,5,2,1,38,53,1,0,0,0,0,0,0,0,0,1,0,,,0,4,166,400,41.5,58.5
MEXICALI,I,550,C1,49,5,7,2,7,3,4,50,44,0,0,0,0,0,0,0,0,0,0,0,,,0,10,181,400,45.25,54.75
MEXICALI,I,550,E1,62,11,0,5,5,4,7,27,55,0,0,0,0,1,0,0,0,0,0,1,,,0,4,182,513,35.47,64.53
MEXICALI,I,551,B1,49,7,1,3,5,0,5,11,48,0,0,0,0,0,0,0,0,0,0,0,,,0,2,131,407,32.18,67.82
MEXICALI,I,551,C1,44,11,3,3,5,3,6,11,51,0,0,0,0,0,0,0,0,0,0,0,,,0,4,141,407,34.64,65.36
MEXICALI,I,551,E1,35,2,2,2,5,4,3,37,36,1,0,0,0,0,0,0,0,0,1,1,,,0,3,132,281,46.97,53.03
MEXICALI,I,552,B1,94,8,1,7,7,2,6,28,50,0,0,0,0,0,0,0,0,0,0,0,,,0,6,209,733,28.51,71.49
MEXICALI,I,552,C1,89,7,4,2,3,0,7,39,60,0,0,0,0,0,0,0,0,0,0,0,,,0,12,223,732,30.46,69.54
MEXICALI,I,553,B1,57,12,4,1,1,2,4,8,38,0,0,0,0,0,0,0,0,0,0,0,,,0,1,128,490,26.12,73.88
MEXICALI,I,553,C1,45,9,3,6,0,1,5,12,42,1,0,0,1,0,1,0,0,0,0,0,,,0,3,129,490,26.32,73.68
MEXICALI,I,553,E1,77,33,5,4,4,0,1,9,33,0,0,0,0,0,0,0,0,0,0,0,,,0,11,177,392,45.15,54.85
MEXICALI,I,553,E1 C1,88,19,4,3,2,1,2,10,39,0,0,0,0,0,0,0,0,0,0,0,,,0,0,168,391,42.96,57.04
MEXICALI,I,554,B1,77,23,3,4,3,5,3,22,66,0,0,0,0,1,0,0,0,0,0,2,,,0,18,227,722,31.44,68.56
