MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,Jose Antonio Muñoz Marquez,Ramiro Orea Hernandez,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.
MEXICALI,I,549,B1,6,13,3,4,6,5,7,98,0,3,4,0,0,1,0,0,0,0,0,0,0,0,41,191,452,42.26,57.74
MEXICALI,I,549,E1,5,11,0,2,1,1,2,103,0,1,3,0,0,0,0,1,0,0,0,0,0,0,25,155,594,26.09,73.91
MEXICALI,I,550,B1,37,6,2,4,6,3,9,70,0,2,2,0,0,0,1,0,0,0,0,0,0,1,48,191,414,46.14,53.86
MEXICALI,I,550,C1,39,3,2,3,1,6,5,85,0,2,2,0,0,0,0,0,0,0,0,0,0,0,27,175,413,42.37,57.63
MEXICALI,I,550,E1,51,17,1,4,5,3,11,67,0,6,0,0,0,3,1,0,0,0,0,0,0,0,40,209,535,39.07,60.93
MEXICALI,I,551,B1,35,16,1,4,9,1,2,90,0,4,2,0,0,0,0,0,0,0,0,0,0,0,51,215,564,38.12,61.88
MEXICALI,I,551,C1,33,27,1,4,4,1,5,93,0,4,3,0,0,1,1,0,0,0,0,0,0,0,37,214,563,38.01,61.99
MEXICALI,I,552,B1,29,4,1,2,7,1,3,51,0,0,2,0,0,0,1,0,0,0,0,0,0,0,47,148,501,29.54,70.46
MEXICALI,I,552,C1,27,10,0,4,5,3,1,57,0,0,0,0,0,0,1,0,0,0,0,0,0,1,47,156,501,31.14,68.86
MEXICALI,I,552,C2,29,6,0,1,5,2,5,62,0,1,1,0,0,1,0,0,0,0,0,0,0,0,34,147,501,29.34,70.66
MEXICALI,I,553,B1,36,7,5,4,8,4,7,55,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,163,500,32.60,67.40
MEXICALI,I,553,C1,45,9,1,3,14,9,3,60,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,172,500,34.40,65.60
MEXICALI,I,553,E1,35,5,2,0,12,2,6,35,0,1,1,0,0,0,0,0,0,0,0,0,0,0,30,129,417,30.94,69.06
MEXICALI,I,553,E1 C1,47,4,1,1,17,3,7,42,0,1,1,0,0,0,0,0,0,0,0,0,0,0,27,151,416,36.30,63.70
MEXICALI,I,554,B1,39,8,0,1,8,6,2,59,0,0,4,0,0,0,0,0,0,0,0,0,0,0,58,185,506,36.56,63.44
MEXICALI,I,554,C1,36,14,2,1,9,7,6,57,0,3,1,0,0,0,0,0,0,0,0,0,0,0,38,174,505,34.46,65.54
MEXICALI,I,554,C2,39,17,0,2,4,2,9,54,0,1,1,0,0,1,0,1,0,0,0,0,0,0,45,176,505,34.85,65.15
MEXICALI,I,555,B1,24,8,6,1,14,13,8,94,0,0,1,0,0,22,0,0,0,0,0,0,0,0,62,253,732,34.56,65.44
MEXICALI,I,555,C1,39,8,2,1,11,16,7,99,0,2,2,0,0,1,0,0,0,0,0,0,0,0,65,253,731,34.61,65.39
MEXICALI,I,555,C2,42,12,2,1,7,10,7,79,0,1,2,0,0,0,2,0,0,0,0,0,0,0,56,221,731,30.23,69.77
MEXICALI,I,556,B1,39,12,1,2,2,1,11,83,0,1,1,0,0,0,0,0,0,0,0,0,0,0,66,219,521,42.03,57.97
MEXICALI,I,556,C1,38,16,1,0,6,0,6,100,0,3,1,0,0,1,2,0,0,0,0,0,0,0,61,235,521,45.11,54.89
MEXICALI,I,556,E1,63,8,0,1,1,0,3,84,0,3,0,0,0,0,0,0,0,0,0,0,0,0,47,210,466,45.06,54.94
MEXICALI,I,556,E1 C1,57,7,3,7,5,1,2,64,0,6,1,0,0,0,2,0,0,0,0,0,0,0,34,189,465,40.65,59.35
MEXICALI,I,557,B1,14,9,1,1,3,1,2,48,0,4,2,0,0,0,0,0,0,0,0,0,0,0,50,135,442,30.54,69.46
MEXICALI,I,558,B1,32,6,1,2,0,3,3,111,0,4,2,0,0,0,0,0,0,0,0,0,0,0,70,234,731,32.01,67.99
MEXICALI,I,558,C1,39,9,1,2,5,3,5,90,0,2,5,0,0,1,0,0,0,0,0,0,0,0,75,237,731,32.42,67.58
MEXICALI,I,558,C2,47,14,1,4,4,1,5,92,0,1,6,0,0,0,1,2,0,0,0,0,0,0,106,284,731,38.85,61.15
MEXICALI,I,559,B1,28,6,0,1,4,6,3,70,0,5,1,0,0,1,2,0,1,0,0,0,0,0,76,204,589,34.63,65.37
MEXICALI,I,559,C1,56,10,2,2,6,0,2,78,0,3,2,0,0,0,1,0,0,0,0,0,0,0,79,241,589,40.92,59.08
MEXICALI,I,560,B1,39,8,0,1,1,2,7,96,0,7,5,0,0,1,1,0,0,0,0,0,0,0,74,242,624,38.78,61.22
MEXICALI,I,560,C1,61,13,1,3,2,1,3,88,0,1,4,0,0,0,0,0,0,0,0,0,0,0,72,249,623,39.97,60.03
MEXICALI,I,560,S1,6,0,1,1,1,2,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,74,0,0.00,0.00
MEXICALI,I,561,B1,52,15,3,1,5,0,9,93,0,3,2,0,0,2,1,0,0,0,0,0,0,0,94,280,733,38.20,61.80
MEXICALI,I,561,C1,35,22,2,3,7,0,5,81,0,3,2,0,0,1,0,0,0,0,0,0,0,0,100,261,732,35.66,64.34
MEXICALI,I,562,B1,36,6,3,5,4,2,1,70,0,6,7,0,0,0,0,0,0,0,0,0,0,0,55,195,617,31.60,68.40
MEXICALI,I,562,C1,35,7,2,3,3,6,2,80,0,2,4,0,0,0,0,1,0,0,0,0,0,0,41,186,616,30.19,69.81
MEXICALI,I,562,C2,44,8,2,3,7,2,6,85,0,2,3,0,0,2,0,0,0,0,0,0,0,0,46,210,616,34.09,65.91
MEXICALI,I,563,B1,29,31,5,4,0,2,4,49,0,5,0,0,0,0,1,0,0,0,0,0,0,0,83,213,590,36.10,63.90
MEXICALI,I,563,E1,68,39,4,1,2,0,6,83,0,2,0,0,0,3,4,1,0,0,0,0,0,0,24,237,472,50.21,49.79
MEXICALI,I,573,B1,31,16,6,6,10,4,9,119,0,7,5,0,0,0,1,0,0,0,0,0,0,0,39,253,614,41.21,58.79
MEXICALI,I,573,C1,24,19,2,5,5,7,6,128,0,5,1,0,0,0,0,0,0,0,0,0,0,0,35,237,613,38.66,61.34
MEXICALI,I,574,B1,28,4,3,2,3,0,6,138,0,6,1,0,0,0,0,1,0,0,0,0,0,0,80,272,749,36.32,63.68
MEXICALI,I,574,C1,20,7,5,0,2,0,3,119,0,5,2,0,0,0,2,0,0,0,0,0,0,0,103,268,749,35.78,64.22
MEXICALI,I,575,B1,40,20,1,1,3,3,8,80,0,4,1,0,0,3,2,0,0,0,0,0,0,1,53,220,567,38.80,61.20
