MUNICIPIO,DISTRITO,CASILLA,TIPO,UNIDOS POR BAJA CALIFORNIA,COMPROMISO POR BAJA CALIFORNIA,MOVIMIENTO CIUDADANO,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
ENSENADA,14,1,B,121,104,22,0,16,263,564,46.63%,53.37%
ENSENADA,14,1,C1,140,106,25,4,26,301,565,53.27%,46.73%
ENSENADA,14,1,C2,141,95,19,5,15,275,565,48.67%,51.33%
ENSENADA,14,2,B,201,99,12,0,22,334,708,47.18%,52.82%
ENSENADA,14,2,C1,211,113,21,6,20,371,708,52.40%,47.60%
ENSENADA,14,3,B,92,109,13,8,6,228,578,39.45%,60.55%
ENSENADA,14,3,C1,61,139,17,0,12,229,578,39.62%,60.38%
ENSENADA,14,3,C2,64,127,15,0,8,214,579,36.96%,63.04%
ENSENADA,14,4,B,86,117,11,3,6,223,574,38.85%,61.15%
ENSENADA,14,4,C1,88,117,12,0,16,233,574,40.59%,59.41%
ENSENADA,14,4,C2,87,114,12,0,7,220,575,38.26%,61.74%
ENSENADA,14,5,B,97,115,14,3,4,233,488,47.75%,52.25%
ENSENADA,14,6,B,78,144,17,1,5,245,635,38.58%,61.42%
ENSENADA,14,6,C1,78,131,14,2,8,233,636,36.64%,63.36%
ENSENADA,14,7,B,96,142,26,0,16,280,708,39.55%,60.45%
ENSENADA,14,8,B,141,141,26,5,15,328,649,50.54%,49.46%
ENSENADA,14,8,C1,132,125,14,0,20,291,650,44.77%,55.23%
ENSENADA,14,9,B,84,118,12,0,3,217,559,38.82%,61.18%
ENSENADA,14,9,C1,71,103,18,2,2,196,559,35.06%,64.94%
ENSENADA,14,10,B,81,134,18,0,13,246,513,47.95%,52.05%
ENSENADA,14,10,C1,85,121,18,2,9,235,513,45.81%,54.19%
ENSENADA,14,11,B,122,125,20,2,7,276,665,41.50%,58.50%
ENSENADA,14,11,C1,117,101,21,0,0,239,665,35.94%,64.06%
ENSENADA,14,11,C2,132,129,17,2,9,289,666,43.39%,56.61%
ENSENADA,14,11,D1,50,99,14,1,6,170,369,46.07%,53.93%
ENSENADA,14,12,B,101,154,14,0,4,273,722,37.81%,62.19%
ENSENADA,14,12,C1,103,138,17,0,10,268,722,37.12%,62.88%
ENSENADA,14,12,C2,96,125,13,0,9,243,722,33.66%,66.34%
ENSENADA,14,12,C3,106,143,17,0,7,273,723,37.76%,62.24%
ENSENADA,14,12,C4,108,139,16,0,9,272,723,37.62%,62.38%
ENSENADA,14,13,B,83,131,20,0,7,241,683,35.29%,64.71%
ENSENADA,14,13,C1,59,125,9,3,3,199,683,29.14%,70.86%
ENSENADA,14,13,C2,75,138,17,0,8,238,683,34.85%,65.15%
ENSENADA,14,13,C3,85,129,18,1,8,241,684,35.23%,64.77%
ENSENADA,14,13,D1,90,155,23,1,6,275,715,38.46%,61.54%
ENSENADA,14,13,D1C1,109,143,12,0,12,276,715,38.60%,61.40%
ENSENADA,14,13,D1C10,94,148,14,0,9,265,716,37.01%,62.99%
ENSENADA,14,13,D1C2,95,126,16,3,4,244,715,34.13%,65.87%
ENSENADA,14,13,D1C3,92,145,21,0,4,262,715,36.64%,63.36%
ENSENADA,14,13,D1C5,100,151,10,5,3,269,715,37.62%,62.38%
ENSENADA,14,13,D1C6,105,147,16,0,7,275,715,38.46%,61.54%
ENSENADA,14,13,D1C7,86,146,14,0,7,253,715,35.38%,64.62%
ENSENADA,14,13,D1C8,85,138,19,4,5,251,715,35.10%,64.90%
ENSENADA,14,13,D1C9,95,132,14,0,6,247,716,34.50%,65.50%
ENSENADA,14,13,D2,59,112,18,2,4,195,526,37.07%,62.93%
ENSENADA,14,13,D2C1,59,108,12,0,8,187,527,35.48%,64.52%
ENSENADA,14,13,D2C2,68,83,11,3,5,170,527,32.26%,67.74%
ENSENADA,14,14,B,83,121,18,1,4,227,692,32.80%,67.20%
ENSENADA,14,14,C1,75,123,14,0,10,222,692,32.08%,67.92%
ENSENADA,14,14,C2,78,119,12,0,14,223,692,32.23%,67.77%
ENSENADA,14,14,C3,65,140,12,4,3,224,692,32.37%,67.63%
ENSENADA,14,14,C4,95,123,14,1,7,240,692,34.68%,65.32%
ENSENADA,14,14,C5,82,122,15,0,5,224,693,32.32%,67.68%
ENSENADA,14,14,D1,96,146,18,1,8,269,691,38.93%,61.07%
ENSENADA,14,14,D1C1,31,139,11,0,5,186,691,26.92%,73.08%
ENSENADA,14,14,D1C2,85,140,8,1,4,238,692,34.39%,65.61%
ENSENADA,14,14,D1C3,88,122,17,1,10,238,692,34.39%,65.61%
ENSENADA,14,14,D1C4,73,142,12,0,11,238,692,34.39%,65.61%
ENSENADA,14,14,D2,91,140,4,1,8,244,716,34.08%,65.92%
ENSENADA,14,14,D2C1,79,152,13,0,4,248,716,34.64%,65.36%
ENSENADA,14,14,D2C2,97,125,9,2,8,241,716,33.66%,66.34%
ENSENADA,14,14,D2C3,82,134,9,2,9,236,716,32.96%,67.04%
ENSENADA,14,14,D2C4,90,134,9,2,9,244,716,34.08%,65.92%
ENSENADA,14,14,D2C5,77,134,16,0,7,234,716,32.68%,67.32%
ENSENADA,14,14,D2C6,72,139,16,0,15,242,716,33.80%,66.20%
ENSENADA,14,15,B,94,128,22,5,10,259,632,40.98%,59.02%
ENSENADA,14,15,C1,85,152,14,0,12,263,633,41.55%,58.45%
ENSENADA,14,15,C2,96,126,23,3,5,253,633,39.97%,60.03%
ENSENADA,14,16,B,105,129,16,0,5,255,589,43.29%,56.71%
ENSENADA,14,16,C1,74,159,6,1,7,247,589,41.94%,58.06%
ENSENADA,14,16,C2,78,125,22,1,7,233,589,39.56%,60.44%
ENSENADA,14,17,B,102,158,10,0,9,279,687,40.61%,59.39%
ENSENADA,14,17,C1,96,137,13,1,12,259,688,37.65%,62.35%
ENSENADA,14,17,C2,79,154,19,0,7,259,688,37.65%,62.35%
ENSENADA,14,17,D1,45,51,6,0,6,108,317,34.07%,65.93%
ENSENADA,14,18,B,115,165,22,0,22,324,673,48.14%,51.86%
ENSENADA,14,18,C1,130,150,27,0,10,317,673,47.10%,52.90%
ENSENADA,14,18,C2,128,130,32,0,17,307,674,45.55%,54.45%
ENSENADA,14,19,B,152,137,13,4,13,319,688,46.37%,53.63%
ENSENADA,14,19,C1,140,154,17,3,11,325,689,47.17%,52.83%
ENSENADA,14,20,B,114,112,22,0,10,258,518,49.81%,50.19%
ENSENADA,14,20,C1,122,102,14,0,12,250,518,48.26%,51.74%
ENSENADA,14,20,C2,117,104,25,4,7,257,518,49.61%,50.39%
ENSENADA,14,21,B,70,76,18,0,9,173,422,41.00%,59.00%
ENSENADA,14,21,C1,77,89,17,1,7,191,423,45.15%,54.85%
ENSENADA,14,22,B,111,108,17,0,18,254,521,48.75%,51.25%
ENSENADA,14,22,C1,132,121,11,0,12,276,522,52.87%,47.13%
ENSENADA,14,23,B,164,137,10,0,21,332,670,49.55%,50.45%
