,MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,Pre_PRI,PRI,PRD,PT,PVEM,PBC,V11,PES,MOV..CIUD.,MORENA,PPC,MUNICIPALISTA,HUMANISTA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C..DAYLIN.GARCÍA.RUBALCABA,C..CORDELIA.CASAS.GÁMEZ,C..BLANCA.ESPERANZA.BARRAZA.ZAMUDIO,C..RUBÉN.FERNÁNDEZ.GONZALEZ,C..ERWIN.JORGE.AREIZAGA.URIBE,C..ADOLFO.CALLETTE.VERDUZCO,C..LUIS.HILARIO.HERNÁNDEZ.LEDEZMA,NO.REGISTRADOS,VOTO.NULO,TOTAL.VOTOS,LISTA.NOMINAL,X..DE.PARTICIP.,X..DE.ABST.
1,MEXICALI,1,211,B,57,33,36,9,2,3,8,0,7,32,11,1,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,178,725,24.55,75.45
2,MEXICALI,1,212,B,64,31,32,4,2,1,13,4,1,42,26,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,203,622,32.64,67.36
3,MEXICALI,1,213,B,63,40,41,5,2,2,6,7,5,40,26,2,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,214,709,30.18,69.82
4,MEXICALI,1,214,B,55,68,77,3,0,1,9,1,2,20,8,3,5,2,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,6,192,583,32.93,67.07
5,MEXICALI,1,215,B,37,71,83,4,1,8,6,2,3,17,9,2,0,1,1,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,6,179,642,27.88,72.12
6,MEXICALI,1,216,B,57,52,57,2,3,4,28,9,10,20,9,5,1,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,215,411,52.31,47.69
7,MEXICALI,1,228,B,31,33,36,7,2,2,6,1,3,24,10,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,135,470,28.72,71.28
8,MEXICALI,1,229,B,47,41,47,1,2,4,6,3,4,19,9,2,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,8,155,455,34.07,65.93
9,MEXICALI,1,230,B,57,52,65,2,3,4,28,9,10,20,14,5,1,2,3,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,8,228,703,32.43,67.57
10,MEXICALI,1,231,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,MEXICALI,1,231,C1,35,30,32,2,0,3,8,3,3,20,6,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,124,388,31.96,68.04
12,MEXICALI,1,232,B,23,29,29,2,1,4,16,1,7,15,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,116,379,30.61,69.39
13,MEXICALI,1,232,C1,28,34,34,5,1,2,9,3,2,13,10,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,119,378,31.48,68.52
14,MEXICALI,1,233,B,67,25,25,10,2,5,11,3,8,38,18,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,200,655,30.53,69.47
15,MEXICALI,1,234,B,56,26,28,3,2,2,18,2,2,33,11,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,164,563,29.13,70.87
16,MEXICALI,1,235,B,55,64,65,4,2,7,32,2,7,42,16,2,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,251,724,34.67,65.33
17,MEXICALI,1,236,B,51,34,38,6,2,2,2,5,4,62,8,0,1,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,192,553,34.72,65.28
18,MEXICALI,1,237,B,47,64,68,9,3,1,19,1,1,33,19,6,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,221,750,29.47,70.53
19,MEXICALI,1,238,B,55,22,22,3,4,1,6,2,7,21,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,516,27.91,72.09
20,MEXICALI,1,239,B,32,35,37,1,0,6,5,1,6,14,4,3,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,116,350,33.14,66.86
21,MEXICALI,1,249,B,47,41,41,2,1,1,9,2,4,30,9,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,160,455,35.16,64.84
22,MEXICALI,1,250,B,42,26,28,4,1,5,6,5,2,34,5,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,138,439,31.44,68.56
23,MEXICALI,1,251,B,50,35,37,1,0,2,14,3,1,25,14,0,6,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,164,480,34.17,65.83
24,MEXICALI,1,252,B,34,33,34,2,2,5,9,5,1,22,12,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,138,453,30.46,69.54
25,MEXICALI,1,252,C1,24,35,40,5,3,1,13,2,4,21,10,3,1,4,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,141,453,31.13,68.87
26,MEXICALI,1,253,B,27,26,26,3,1,1,11,3,1,27,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,119,387,30.75,69.25
27,MEXICALI,1,253,C1,37,21,23,6,0,1,19,2,0,27,9,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,128,386,33.16,66.84
28,MEXICALI,1,254,B,41,35,36,1,0,1,17,1,4,33,4,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,151,456,33.11,66.89
29,MEXICALI,1,254,C1,37,36,36,2,3,2,13,5,7,28,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,153,456,33.55,66.45
30,MEXICALI,1,255,B,41,29,31,6,1,2,14,0,3,30,17,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,9,167,462,36.15,63.85
31,MEXICALI,1,255,C1,41,30,32,5,0,2,11,0,4,31,11,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,149,461,32.32,67.68
32,MEXICALI,1,256,B,60,34,37,10,1,6,22,0,3,23,24,1,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,207,604,34.27,65.73
33,MEXICALI,1,257,B,80,63,67,5,0,7,16,3,10,35,20,1,4,4,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,258,713,36.19,63.81
34,MEXICALI,1,258,B,80,52,55,5,3,5,14,5,6,23,23,2,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,245,750,32.67,67.33
35,MEXICALI,1,259,B,52,32,33,0,0,1,14,5,7,40,16,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,180,506,35.57,64.43
36,MEXICALI,1,260,B,44,54,60,2,4,2,11,5,3,9,11,3,1,8,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,167,583,28.64,71.36
